id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
320249,FR-0343,closed,"Rocroi RCAF Air Base",49.9154166,4.4266285,,EU,FR,FR-G,Rocroi,0,,,,,,,0,2016-09-12T05:58:35+00:00
43459,FR-0119,heliport,"Centre Hospitalier Heliport",44.358890533447266,2.5519440174102783,1951,EU,FR,FR-N,"Rodez Bourran",0,,,,,,,0,2009-03-14T19:29:12+00:00
46332,RU-0407,small_airport,"Rodnikovskaya Airstrip",44.777646496,40.7087659836,,EU,RU,RU-KDA,Rodnikovskaya,0,,,,,,"ВПП Родниковская",0,2010-03-21T17:30:44+00:00
43742,EBRR,heliport,"Rumbeke heliport",50.91,3.148056,79,EU,BE,BE-VWV,Roeselare,0,EBRR,,,,,,0,2016-08-25T06:29:39+00:00
43745,EBRB,closed,"Beveren heliport",50.981667,3.125833,84,EU,BE,BE-VWV,Roeselare,0,EBRB,,,,,,0,2016-11-13T05:58:03+00:00
313059,SI-0017,small_airport,"ZG.Kostrivnica UL field",46.258411,15.584676,485,EU,SI,SI-124,Rog.Slatina,0,,,,,,,0,2016-04-27T11:57:28+00:00
323738,PL-0116,closed,"Rogów Airstrip",51.800561,19.857478,,EU,PL,PL-LD,Rogów-Parcela,0,,,,,,,0,2019-04-14T04:49:48+00:00
319745,IT-0356,small_airport,"Aviosuperficie ""Giardini di Corcolle""",41.900476,12.741902,324,EU,IT,IT-62,Roma,0,,,RMGDC,,,"Giardini di Corcolle",0,2017-07-08T02:26:55+00:00
320381,IT-0444,small_airport,"Campo di Volo Roma Est",41.9151,12.76803,387,EU,IT,IT-62,Roma,0,,,RM33,,,"Roma Est, Corcolle",0,2016-09-20T00:53:52+00:00
46133,RU-0308,small_airport,"Romanovskaya Airport",47.53013307369999,42.03,,EU,RU,RU-ROS,Romanovskaya,0,,,,,,"Аэродром Романовская",0,2010-01-09T12:52:59+00:00
43548,FR-0208,heliport,"Centre Hospitalier Heliport",45.04194259643555,5.021944046020508,526,EU,FR,FR-V,Romans,0,,,,,,,0,2009-03-14T19:32:34+00:00
324581,UA-0119,small_airport,"Romashky Airstrip",49.7354043,30.5536534,,EU,UA,UA-32,Romashky,0,,,,,,,0,2017-07-29T00:36:36+00:00
298748,IT-0027,small_airport,"Aviosuperficie Ali Calabria",38.619603,15.955968,1870,EU,IT,IT-78,Rombiolo,0,,,VVROM,,,,0,2017-07-28T00:15:34+00:00
314853,IT-0061,heliport,"Capitalia Heliport",41.824691,12.381729,116,EU,IT,IT-62,Rome,0,LIAD,,,,,,0,2018-08-11T13:51:28+00:00
319749,LIRC,heliport,"Centocelle Heliport",41.8729,12.5637,158,EU,IT,IT-62,Rome,0,LIRC,,,,https://en.wikipedia.org/wiki/Centocelle_Airport,,0,2016-07-31T23:01:40+00:00
43397,FR-0057,heliport,"Centre Hospitalier Heliport",47.360557556152344,1.731943964958191,293,EU,FR,FR-F,Romorantin,0,,,,,,,0,2009-03-14T19:26:56+00:00
320514,ES-0071,small_airport,Ronda,36.73786,-5.114125,2526,EU,ES,ES-AN,Ronda,0,,,,,,ICONA,0,2016-09-25T12:30:51+00:00
44580,RU-0154,closed,"Ropsha Airfield",59.71099853515625,29.80500030517578,,EU,RU,RU-LEN,Ropsha,0,,,,,,"Аэродром Ропша",0,2009-07-18T20:29:01+00:00
43591,FR-0249,closed,"Balesta Nature Airport",43.153646,0.995063,1394,EU,FR,FR-N,Roquefort-sur-Garonne,0,,,LF3153,,,,0,2018-02-16T04:23:44+00:00
319978,IT-0379,small_airport,"Aviosuperficie Rosangeles",45.362833,9.016683,360,EU,IT,IT-25,"Rosate (MI)",0,,,MIROS,,,Rosangeles,0,2017-05-26T01:46:43+00:00
325396,ES-0236,heliport,"Roses Aerial Military Radar Helipad",42.278272,3.233359,,EU,ES,ES-CT,Roses,0,,,,,,,0,2017-11-09T06:11:28+00:00
46166,UMMR,small_airport,"Ross Air Base",53.303,24.369,,EU,BY,BY-HR,Ross,0,UMMR,,,,,"Аэродром Россь, УММР",0,2010-01-21T16:59:04+00:00
307923,GB-0092,closed,"RAF Alness / RAF Invergordon",57.68202,-4.260309,,EU,GB,GB-SCT,"Ross and Cromarty",0,,,,,,,0,2012-11-16T12:10:31+00:00
323062,SE-0030,small_airport,"Finlanda Flygfält",63.9118865,16.3228905,,EU,SE,SE-Z,Rossön,0,,,,,,,0,2017-05-07T03:58:39+00:00
44583,DE-0014,heliport,"Rostock University Helipad",54.08330154418945,12.100500106811523,,EU,DE,DE-MV,Rostock,0,,,,,,,0,2009-07-19T16:21:22+00:00
46242,RU-0372,medium_airport,"Rostov-na-Donu Tsentralny Air Base",47.2763,39.6377,,EU,RU,RU-ROS,Rostov-na-Donu,0,,,XRRO,,,"Rostov-on-Don Tsentralny Air Base, Аэродром Ростов-на-Дону Центральный, ЬРРО",0,2019-04-14T01:27:45+00:00
46243,RU-0373,heliport,"Rostov-na-Donu Severny Heliport",47.256631026,39.7347164154,,EU,RU,RU-ROS,Rostov-na-Donu,0,,,,http://www.rostvertolplc.ru/,,"Rostov-on-Don Severny Heliport, Rostov-on-Don North Heliport, Вертодром Ростов-на-Дону Северный, ЬРРЙ",0,2010-02-22T16:25:57+00:00
314407,DE-0163,small_airport,"Rothenberg Airfield",49.4858,8.9368,1575,EU,DE,DE-HE,Rothenberg,0,,,,,,,0,2015-04-25T11:26:04+00:00
43732,EBVU,heliport,"Rotselaar heliport",50.93916702270508,4.730556011199951,30,EU,BE,BE-VBR,Rotselaar,0,EBVU,,,,,,0,2009-03-21T16:49:31+00:00
315403,DE-0202,small_airport,"Eutingen Airfield",48.485556,8.778333,1637,EU,DE,DE-BW,Rottenburg,0,EDTE,,,http://www.fsv-rottenburg-horb.de,,EUT1,0,2017-06-18T16:00:00+00:00
43209,EHTP,heliport,"Maasvlakte Heliport",51.95940017700195,4.090000152587891,3,EU,NL,NL-ZH,Rotterdam,0,EHTP,,,,http://en.wikipedia.org/wiki/Maasvlakte_Heliport,,0,2009-03-21T16:38:00+00:00
43493,FR-0153,heliport,"Centre Hospitalier Heliport",49.44060134887695,1.111109972000122,145,EU,FR,FR-Q,Rouen,0,,,,,,,0,2009-08-28T21:35:13+00:00
43495,FR-0155,heliport,"Grand Couronne Heliport",49.3502311706543,0.9805819988250732,16,EU,FR,FR-Q,Rouen,0,,,,,,,0,2009-03-14T19:30:30+00:00
44033,EFLR,heliport,"Lapland Central Hospital Heliport",66.491914,25.778312,341,EU,FI,FI-LL,Rovaniemi,0,EFLR,,,,,"Lapin keskussairaala",0,2016-02-20T10:56:28+00:00
319388,IT-0269,small_airport,"Campo di Volo ""Rovasenda 2000""",45.5444444,8.2791667,787,EU,IT,IT-21,Rovasenda,0,,,,,,,0,2016-07-08T05:28:23+00:00
319716,IT-0347,small_airport,"Campo di Volo Rovellasca",45.6758333,9.0644444,,EU,IT,IT-25,"Rovellasca (MB)",0,,,,http://alroccolo.it/servizi/,,"Al Roccolo,Piolanti, Fattoria Piolanti",0,2016-07-30T04:58:16+00:00
319630,IT-0328,small_airport,"Campo di Volo Roverbella",45.239484,10.889615,111,EU,IT,IT-25,"Roverbella (MN",0,,,MN13,,,,0,2017-11-01T13:35:57+00:00
317649,IT-0203,small_airport,"Aviosuperficie Rovigo",45.031167,11.823667,22,EU,IT,IT-34,"Rovigo (RO)",0,,,ROROV,http://www.aeroclubrovigo.it/,,"Aeroclub Rovigo,Luciano Baldi",0,2017-06-25T23:53:33+00:00
43517,FR-0177,heliport,"Centre Hospitalier Heliport",45.633331298828125,-1.0608329772949219,30,EU,FR,FR-T,Royan,0,,,,,,,0,2009-03-14T19:31:19+00:00
324049,SK-0074,small_airport,"Rozhanovce Airstrip",48.7515373,21.3283962,,EU,SK,SK-KI,Rozhanovce,0,,,,,,,0,2017-06-24T02:06:12+00:00
43662,RU-0079,small_airport,"Kuznetsovo Airfield",59.245201110839844,29.945199966430664,,EU,RU,RU-LEN,Rozhdestveno,0,ULSO,,,,,"Аэродром Кузнецово",0,2009-08-19T17:17:33+00:00
44704,PL-0068,closed,"Krzywa Air Base",51.310001373291016,15.725000381469727,,EU,PL,PL-DS,Różyniec,0,,,,,http://pl.wikipedia.org/wiki/Lotnisko_Krzywa,,0,2009-08-16T11:17:46+00:00
312689,DE-0142,small_airport,"Eibinger Forstwiese Airfield",50.0186,7.89324,1550,EU,DE,DE-HE,"Rüdesheim am Rhein",0,,,,http://www.lsc-rheingau.de/,,,0,2014-08-17T12:52:36+00:00
43789,LT-0001,closed,"Rūdininkai Air Base",54.3877067565918,25.094318389892578,,EU,LT,LT-VL,Rūdininkai,0,,,,,http://en.wikipedia.org/wiki/R%C5%ABdininkai_training_ground,,0,2009-03-23T18:05:42+00:00
321398,ES-0156,small_airport,Ruidera,39.0369546,-2.8946489,,EU,ES,ES-CR,Ruidera,0,,,,,,,0,2016-12-04T23:07:01+00:00
321727,ES-0221,small_airport,Ruidera2,39.02495,-2.911927,2871,EU,ES,ES-CR,Ruidera,0,,,,,,,0,2017-01-05T05:18:34+00:00
324582,DE-0410,heliport,"Rupin Hospital Helipad",52.9039727,12.7963431,,EU,DE,DE-BR,Ruppin,0,,,,,,,0,2017-07-29T00:42:00+00:00
321480,SK-0025,small_airport,"Rusovce Airstrip",48.0536789,17.1332678,,EU,SK,SK-U-A,Rusovce,0,,,,,,,0,2016-12-12T00:50:36+00:00
313154,DE-0149,small_airport,"Hoherodskopf Airfield",50.5017,9.2227,2215,EU,DE,DE-HE,Rüsselsheim,0,,,,http://www.segelflug.de/vereine/hoherodskopf/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Hoherodskopf,,0,2014-11-02T16:38:56+00:00
44926,RU-0231,small_airport,"Vatulino Airfield",55.659,36.141,689,EU,RU,RU-MOS,Ruza,0,UUMW,,,http://www.ak-vatulino.ru,,"Аэродром Ватулино",0,2013-04-27T05:04:56+00:00
43906,BG-0014,closed,"Ryakhovo Airport",43.982754,26.242744,65,EU,BG,BG-18,Ryakhovo,0,,,,,,,0,2019-01-01T06:53:43+00:00
44925,RU-0230,small_airport,"Ryazhsk Airfield",53.695,40.005,,EU,RU,RU-RYA,Ryazhsk,0,,,,,,"Аэродром Ряжск",0,2009-09-02T18:36:52+00:00
44999,RU-0241,small_airport,"Rybinsk Yuzhny Airfield",58,38.84,,EU,RU,RU-YAR,Rybinsk,0,,,,,,"Rybinsk South Airfield, Kstovo Airfield, Аэродром Рыбинск Южный, Аэродром Кстово",0,2010-03-24T22:07:04+00:00
328252,EPRS,small_airport,Sochaczew-Rybno,52.242789,20.126579,280,EU,PL,PL-MZ,Rybno,0,EPRS,,,,,,0,2018-06-09T06:52:41+00:00
323873,PL-0121,small_airport,"Rzepin Airstrip",52.3221807,14.810701,,EU,PL,PL-LB,Rzepin,0,,,,,,,0,2017-06-15T00:46:53+00:00
319090,DK-0006,small_airport,"Rødekro Flyveplads",55.0786111,9.3013889,,EU,DK,DK-83,Rødekro,0,,,,,,,0,2016-06-24T07:29:47+00:00
308272,DE-0057,small_airport,"Am Kreuzberg Glider Airfield",50.3088,10.3734,875,EU,DE,DE-BY,Saale,0,,,,,,,0,2013-02-17T00:28:51+00:00
318330,EELU,small_airport,"Lyckholm Airport",59.02211,23.57808,20,EU,EE,EE-57,Saare,0,EELU,,,,,,0,2016-06-07T00:31:21+00:00
315847,DE-0275,small_airport,"Dillingen Airfield",49.3863,6.7493,795,EU,DE,DE-SL,Saarlouis,0,,,,http://www.lsc-dillingen.de/,,,0,2015-10-18T12:09:15+00:00
320478,ES-0068,small_airport,"Aeròdrom de Can Moragues",41.5809865,2.1000828,,EU,ES,ES-B,Sabadell,0,,,,,,,0,2016-09-24T09:05:40+00:00
315865,IT-0096,small_airport,"Aviosuperficie Sabaudia",41.333611,13.021389,66,EU,IT,IT-62,"Sabaudia (LT)",0,,,LTSAB,,,,0,2017-05-09T15:28:18+00:00
320899,IT-0485,small_airport,"Campo di Volo Cianpioppo",45.015766,10.509881,82,EU,IT,IT-34,"Sabbioneta (MN)",0,,,MNSAB,,,,0,2016-10-23T06:17:06+00:00
327554,USDA,medium_airport,"Sabetta International Airport",71.219167,72.052222,46,EU,RU,RU-YAN,Sabetta,1,USDA,SBT,,,https://en.wikipedia.org/wiki/Sabetta_International_Airport,,0,2018-05-03T01:51:13+00:00
317685,LZRY,small_airport,Ražňany,49.078056,21.099722,1050,EU,SK,SK-PV,Sabinov,0,LZRY,,,http://aeroklub-sabinov.com,,,0,2016-04-29T07:25:04+00:00
324356,BG-0054,closed,"Saedinenie Airstrip",42.296957,24.555684,,EU,BG,BG-16,Saedinenie,0,,,,,,,0,2017-07-08T06:58:26+00:00
315530,RU-0439,heliport,"Guba Gryaznaya Heliport",69.0652,33.2916,15,EU,RU,RU-MUR,Safonovo,0,,,,,,"ZEV8, Губа Грязная",0,2015-09-24T23:48:26+00:00
307536,GB-0065,small_airport,"Audley End Airfield",52.009136535699994,0.224275588989,283,EU,GB,GB-ENG,"Safron Waldon",0,EG02,,,,,,0,2012-10-19T14:37:22+00:00
43624,FR-0282,small_airport,"Hippopotame Airport",42.477779388427734,2.0472218990325928,4921,EU,FR,FR-K,Saillagouse,0,,,,,,,0,2009-03-14T20:32:11+00:00
43553,FR-0213,heliport,"Centre Hospitalier Heliport",45.476112365722656,4.5155558586120605,1249,EU,FR,FR-V,"Saint Chamond",0,,,,,,,0,2009-03-14T19:32:45+00:00
43606,FR-0264,closed,"Altiport de Col Saint Jean",44.413891,6.373056,6201,EU,FR,FR-U,"Saint Jean",0,,,,,,,0,2019-01-21T01:16:44+00:00
43559,FR-0219,heliport,"Château De Pézay Heliport",46.13694381713867,4.701666831970215,764,EU,FR,FR-V,"Saint Jean D'Ardieres",0,,,,,,,0,2009-03-14T19:32:59+00:00
43448,FR-0108,heliport,"Chateau De Saint Maixant Heliport",45.99361038208008,2.2088890075683594,26,EU,FR,FR-L,"Saint Maixant",0,,,,,,,0,2009-03-14T19:28:45+00:00
44555,RU-0150,heliport,"Saint Petersburg Children's Hospital No.1 Helipad",59.836299896240234,30.186500549316406,,EU,RU,RU-SPE,"Saint Petersburg",0,,,,,,"Вертолётная площадка Детской больницы № 1",0,2009-08-02T17:55:50+00:00
44637,RU-0174,heliport,"Emergency Medicine Research Institute Helipad",59.873600006103516,30.358699798583984,,EU,RU,RU-SPE,"Saint Petersburg",0,,,,http://www.emergency.spb.ru/,,"Вертолётная площадка НИИ Скорой помощи",0,2009-08-06T18:29:51+00:00
44638,RU-0175,heliport,"Ambassador Hotel Helipad",59.924900054932,30.310459136963,,EU,RU,RU-SPE,"Saint Petersburg",0,ULLH,,ULLH,,,"УЛЛХ, Вертолётная площадка отеля Амбассадор",0,2015-09-04T19:54:51+00:00
44639,RU-0176,heliport,"Marli Helipad",59.8904533386,29.8946247101,,EU,RU,RU-SPE,"Saint Petersburg",0,,,,,,"Вертолётная площадка Марли",0,2010-03-06T19:13:34+00:00
44773,ULSR,heliport,"Strelna Heliport",59.86050033569336,30.052000045776367,16,EU,RU,RU-SPE,"Saint Petersburg",0,ULSR,,,,,"Вертодром Стрельна",0,2009-08-20T16:14:16+00:00
46079,RU-0296,heliport,"Rechnoy Yacht-club Helipad",59.963791847799996,30.239106416699997,,EU,RU,RU-SPE,"Saint Petersburg",0,,,,,,"Central Yacht-club Helipad, Вертолётная площадка Речной Яхт-клуб, Вертолётная площадка Центральный Яхт-клуб",0,2010-01-11T14:50:09+00:00
46125,RU-0300,heliport,"Lensovetovskiy Heliport",59.765504738400004,30.4800224304,,EU,RU,RU-SPE,"Saint Petersburg",0,,,,http://aerosouz-piter.ru/,,"Lensovetovsky Heliport, Вертодром Ленсоветовский",0,2010-01-07T18:06:17+00:00
46277,RU-0390,heliport,"Utkina Zavod Helipad",59.8685824318,30.4858160019,,EU,RU,RU-SPE,"Saint Petersburg",0,,,,,,"Utkina Zavod' Helipad, Вертолётная площадка Уткина Заводь",0,2010-03-06T19:22:53+00:00
46465,RU-0428,heliport,"Osinovaya Roshcha Helipad",60.1020986078,30.2621734142,,EU,RU,RU-SPE,"Saint Petersburg",0,,,,,,"Вертолётная площадка Осиновая Роща",0,2010-05-24T18:26:12+00:00
43471,FR-0131,heliport,"Polyclinique Du Ternois Heliport",50.38833236694336,2.336944103240967,417,EU,FR,FR-O,"Saint Pol Sur Ternoise",0,,,,,,,0,2009-03-14T19:29:38+00:00
322006,FR-0349,small_airport,"Aérodrome de Saint-Aubin La Plaine",46.515876,-1.051669,,EU,FR,FR-R,"Saint-Aubin La Plaine",0,,,LF8571,,,,0,2017-05-03T12:41:01+00:00
43451,FR-0111,heliport,"Centre Hospitalier Heliport",49.112220764160156,6.7216668128967285,854,EU,FR,FR-M,Saint-Avold,0,,,,,,,0,2009-03-14T19:28:52+00:00
43390,FR-0050,heliport,"Centre Hospitalier Heliport",48.4908332824707,-2.7511110305786133,354,EU,FR,FR-E,Saint-Brieuc,0,,,,,,,0,2009-03-14T19:26:41+00:00
43407,FR-0067,heliport,"Centre Hospitalier Heliport",48.63166809082031,4.949443817138672,460,EU,FR,FR-G,Saint-Dizier,0,,,,,,,0,2009-03-14T19:27:17+00:00
43566,FR-0226,heliport,"Hôpital Bellevue Heliport",45.4113883972168,4.391666889190674,1952,EU,FR,FR-V,Saint-Etienne,0,,,,,,,0,2009-03-14T19:33:15+00:00
43577,FR-0237,heliport,"Malacussy Heliport",45.42416763305664,4.371388912200928,2148,EU,FR,FR-V,Saint-Etienne,0,,,,,,,0,2009-03-14T19:33:40+00:00
43446,FR-0106,heliport,"Centre Médical Heliport",46.133331298828125,1.8833329677581787,1542,EU,FR,FR-L,Saint-Feyre,0,,,,,,,0,2009-03-14T19:28:41+00:00
326393,FR-0369,seaplane_base,"Base Hydro-ULM La Salanque Latécoère",42.81667,3,,EU,FR,FR-U-A,Saint-Laurent-de-la-Salanque,0,,,LF6659,,,,0,2018-02-12T08:41:12+00:00
43486,FR-0146,heliport,"Hôpital de Saint-Lo Heliport",49.10527801513672,-1.1061110496520996,131,EU,FR,FR-P,Saint-Lo,0,,,,,,,0,2009-03-14T19:30:11+00:00
43411,FR-0071,heliport,"Hôtel Florotel Heliport",48.724998474121094,3.8333330154418945,341,EU,FR,FR-G,Saint-Loup,0,,,,,,,0,2009-03-14T19:27:25+00:00
43388,FR-0048,heliport,"Centre Hospitalier Heliport",48.63888931274414,-2.0083329677581787,26,EU,FR,FR-E,Saint-Malo,0,,,,,,,0,2009-03-14T19:26:37+00:00
43602,FR-0260,closed,"Col De La Fenetre Altiport",45.351391,6.488889,7251,EU,FR,FR-V,Saint-Martin-de-Belleville,0,,,,,,,0,2019-01-21T01:17:42+00:00
43500,FR-0160,heliport,"Centre Hospitalier Heliport",47.27583312988281,-2.2366669178009033,62,EU,FR,FR-R,Saint-Nazaire,0,,,,,,,0,2009-03-14T19:30:41+00:00
43468,FR-0128,heliport,"Centre Hospitalier Heliport",50.703609466552734,2.2547221183776855,276,EU,FR,FR-O,Saint-Omer,0,,,,,,,0,2009-03-14T19:29:31+00:00
43431,FR-0091,heliport,"Saint-Ouen L'Aumone Heliport",49.057777404785156,2.1447219848632812,135,EU,FR,FR-J,"Saint-Ouen L'Aumone",0,,,,,,,0,2009-03-14T19:28:10+00:00
43440,FR-0100,heliport,"Centre Hospitalier La Perche Heliport",45.516387939453125,1.20305597782135,1178,EU,FR,FR-L,Saint-Yrieix,0,,,,,,,0,2009-03-14T19:28:29+00:00
43516,FR-0176,heliport,"Centre Hospitalier de Saintongues Heliport",45.747779846191406,-0.6549999713897705,135,EU,FR,FR-T,Saintes,0,,,,,,,0,2009-03-14T19:31:17+00:00
44296,UKFI,medium_airport,"Saki Air Base",45.09299850463867,33.595001220703125,36,EU,UA,UA-43,Saki,0,UKFI,,,,,"Аэродом Саки",0,2009-05-07T07:46:32+00:00
46135,RU-0310,closed,"Sal'sk Airfield",46.416,41.519,,EU,RU,RU-ROS,Sal'sk,0,,,,,,"Аэродром Сальск",0,2017-09-24T05:57:54+00:00
46136,URRS,closed,"Sal'sk 2 Airfield",46.45755,41.483345,,EU,RU,RU-ROS,Sal'sk,0,,,,,,"Аэропорт Сальск, УРРС",0,2017-09-24T05:56:43+00:00
324583,SE-0045,small_airport,"Sala flygfält",59.8951254,16.6301461,,EU,SE,SE-U,Sala,0,,,,,,,0,2017-07-29T00:52:36+00:00
299647,ES-0004,heliport,"Huerta Otea Helipad",40.9644624297,-5.68368673325,,EU,ES,ES-SA,Salamanca,0,,,,,,,0,2011-12-05T07:00:40+00:00
299648,ES-0005,heliport,"Salamanca Fire Station Helipad",40.9793128692,-5.66011816263,,EU,ES,ES-SA,Salamanca,0,,,,,,,0,2011-12-05T07:02:05+00:00
42448,LGAM,heliport,"Amphiali Heliport",37.97159957885742,23.530399322509766,43,EU,GR,GR-A1,"Salamis Island",0,LGAM,,,,,,0,2008-11-03T17:01:44+00:00
316498,SE-0016,small_airport,"Sälens Flygplats",61.1590918,12.8406755,,EU,SE,SE-W,Sälen,0,,,,,,,0,2015-12-08T14:49:37+00:00
317633,IT-0201,small_airport,"Aviosuperficie del Sole",40.624425,14.845842,,EU,IT,IT-72,Salerno,0,,,SAPON,,,,0,2017-07-09T05:35:10+00:00
43557,FR-0217,heliport,"Centre Hospitalier Heliport",45.934722900390625,6.641666889190674,1791,EU,FR,FR-V,Sallanches,0,,,,,,,0,2009-03-14T19:32:54+00:00
320443,ES-0063,small_airport,"Aeròdrom del Pla de Bages",41.777586,1.890361,886,EU,ES,ES-CT,Sallent,0,,,,,,,0,2016-09-23T01:29:15+00:00
318294,EESE,heliport,"Salme Heliport",58.1319444,22.2583333,16,EU,EE,EE-74,Salme,0,EESE,,,,,"Estwind Energy",0,2016-10-07T13:37:16+00:00
324991,RU-0477,heliport,"Alexandria Heliport",46.471842,41.562835,134,EU,RU,RU-ROS,Salsk,0,,,HH8D,,,"ХХ8Д, Александрия",0,2017-09-24T09:05:08+00:00
319738,IT-0353,small_airport,"Campo di Volo Campore",44.827864,10.010782,459,EU,IT,IT-45,"Salsomaggiore Terme (PR)",0,,,PR02,,,Campore,0,2016-07-31T09:45:30+00:00
326805,GB-0557,small_airport,"Saltby Glider Field",52.829667,-0.7125,480,EU,GB,GB-ENG,Saltby,0,,,,http://www.buckminstergc.co.uk,,,0,2018-03-24T12:23:13+00:00
322438,GB-0494,small_airport,"Avon Lane Airfield",51.4102105,-2.4477922,,EU,GB,GB-ENG,Saltford,0,,,,,,,0,2017-03-18T03:37:35+00:00
43822,LOSL,heliport,"Dachlandeplatz Heliport",47.80583953857422,13.027724266052246,1452,EU,AT,AT-5,Salzburg,0,,,,,,,0,2009-03-23T20:54:49+00:00
43824,LOXS,heliport,"Schwarzenbergkaserne Military Heliport",47.79750061035156,12.981666564941406,1433,EU,AT,AT-5,Salzburg,0,,,,,,,0,2009-03-23T20:54:53+00:00
309996,DE-0096,small_airport,"Am Salzgittersee Airfield",52.1702,10.31573,260,EU,DE,DE-NI,Salzgitter,0,,,,http://www.sg-aero.de/,,,0,2013-11-19T23:18:06+00:00
315794,DE-0262,small_airport,"Klein Gartz Airfield",52.828,11.316,112,EU,DE,DE-ST,Salzwedel,0,,,,http://www.lsv-salzwedel.de/flugbetrieb/flugplatz.php,,,0,2015-10-15T16:33:33+00:00
44613,UWWS,small_airport,"Smyshlyayevka Airport",53.2400016784668,50.375,131,EU,RU,RU-SAM,Samara,0,UWWS,,,,,"Smyshlyaevka Airport, Аэропорт Смышляевка",0,2009-07-23T20:25:12+00:00
44614,UWWG,medium_airport,"Bezymyanka Airfield",53.220001220703125,50.32500076293945,135,EU,RU,RU-SAM,Samara,0,UWWG,,,http://www.aviacor.ru/,http://en.wikipedia.org/wiki/Bezymyanka_%28airport%29,"Bezimyanka Airfield, Аэродром Безымянка",0,2009-07-23T20:33:22+00:00
46145,RU-0317,small_airport,"Rozhdestveno Airfield",53.25,50.053,131,EU,RU,RU-SAM,Samara,0,,,,,,"Аэродром Рождествено",0,2010-01-11T15:38:52+00:00
315520,IT-0085,small_airport,"Campo di Volo Samolaco",46.23515,9.43206,689,EU,IT,IT-25,"Samolaco (SO)",0,,,SOSAM,,,A.V.L.U.,0,2017-06-22T20:12:54+00:00
319167,IT-0251,small_airport,"Campo di Volo ""San Dalmazio""",44.4125,10.843611,1870,EU,IT,IT-45,"San Dalmazio",0,,,MOSDM,,,,0,2017-06-08T13:12:45+00:00
315987,IT-0129,small_airport,"Aviosuperficie Caposile",45.564444,12.574722,,EU,IT,IT-34,"San Donà di Piave",0,,,VECAP,http://www.aviosuperficiecaposile.it,,"Caposile, Papere Vagabonde",0,2017-07-22T01:58:48+00:00
317368,IT-0182,small_airport,"Campo di Volo ""San Felice""",44.8325,11.120833,90,EU,IT,IT-45,"San Felice sul Panaro (MO)",0,,,MOSFP,,,,0,2017-06-09T10:34:02+00:00
315985,IT-0128,small_airport,"Campo di Volo Fiorano Wings",45.11933,9.705951,,EU,IT,IT-25,"San Fiorano (LO)",0,,,LOSFI,,,"Fiorano Wings",0,2017-05-14T02:55:30+00:00
318909,IT-0240,small_airport,"Campo di Volo Monreale",39.583099,8.773265,,EU,IT,IT-88,"San Gavino Monreale (CA)",0,,,CASGA,http://campo-volo-sangavino.webnode.it,,,0,2017-01-18T02:12:37+00:00
319628,IT-0327,small_airport,"Campo di Volo Mantova Nord",45.172182,10.858224,75,EU,IT,IT-25,"San Giorgio (MN)",0,,,MNMNN,,,,0,2017-05-25T00:59:19+00:00
317666,IT-0205,small_airport,"Aviosuperficie ""Cap. Pilota Saverio Tedesco""",41.635,15.761667,380,EU,IT,IT-75,"San Giovanni Rotondo (FG)",0,,,FGSGR,http://www.garganovolo.it,,"Gargano, Gargano Volo",0,2017-02-02T04:29:56+00:00
321525,IT-0513,small_airport,"Campo di Volo privato ""Le Prata""",43.74537,10.404967,10,EU,IT,IT-52,"San Giuliano Terme",0,,,PISGT,,,,0,2016-12-16T01:57:37+00:00
308700,IT-0064,small_airport,"Campo di volo Ploia",44.884167,8.780833,420,EU,IT,IT-21,"San Giuliano Vecchio (AL)",0,,,ALTOR,,,,0,2016-11-05T03:12:29+00:00
317624,IT-0197,small_airport,"Aviosuperficie ""Il Borro""",43.536111,11.705,900,EU,IT,IT-52,"San Giustino (AR)",0,,,ARBOR,http://www.compagniavolatori.com,,,0,2016-11-27T01:58:05+00:00
316063,ES-0035,small_airport,"Aeroclub Mar Menor",37.845278,-0.881111,289,EU,ES,ES-MU,"San Javier",0,LELG,,,,,"Los Garranchos",0,2018-03-23T08:42:51+00:00
321329,ES-0142,closed,"Aeródromo de San Jeronimo",37.884932,-4.85157,525,EU,ES,ES-AN,"San Jeronimo",0,,,,,,,0,2019-06-23T05:06:41+00:00
315869,IT-0099,small_airport,"Aviosuperficie ""Tuscania""",42.410446,11.898665,591,EU,IT,IT-62,"San Lazzaro (VT)",0,,,VTTUL,,,,0,2017-07-26T12:45:56+00:00
321717,IT-0522,small_airport,"Aviosuperficie Privata Avielsar",39.498207,9.612477,,EU,IT,IT-88,"San Lorenzo di Villaputzu (CA)",0,,,CASLO,,,,0,2017-01-03T04:26:17+00:00
317853,IT-0219,small_airport,"Campo di Volo Tuscany Flight",43.695333,10.800533,65,EU,IT,IT-52,"San Miniato (PI)",0,,,PISMN,,,"Tuscany Flight",0,2017-06-18T05:14:56+00:00
319647,IT-0334,small_airport,"Aviosuperficie Antares",40.504649,17.965087,167,EU,IT,IT-75,"San Pietro Vernotico (BR)",0,,,BRSPV,,,"Aeroclub Brindisi,Antares",0,2016-12-02T05:54:11+00:00
